rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
1198,Betamethasone Valerate 0.10% Tube of Cream,197407,GM,0.367795,0.5980000000000001,0.2302050000000001,0.8926300307570365,36993329.96,0.2946300307570364,13,2.1802,False,0.0,0.7081543107241758,3208353.837,0.1101543107241757,353414.0054739993,353414.0054739993,0.0,0.0,not public,GM,token_overlap,,,,,
1199,Doxycycline Monohydrate 50mg Capsule,1649401,EA,0.15587,0.0745,-0.08137000000000001,,,,18,4.574666666666667,False,0.0,0.31631044178312745,1460463.2,0.24181044178312744,353155.2516,353155.2516,0.0,0.0,not public,EA,token_overlap,,,,,
1200,Verapamil HCl ER 180mg Capsule Extended Release,897618,EA,1.14669,0.2908,-0.85589,,,,13,1.8181,False,0.0,1.1238284643415872,423154.0,0.8330284643415873,352499.32680000004,352499.32680000004,0.0,0.0,not public,EA,token_overlap,,,,,
1201,Naproxen-Esomeprazole Mg 375-20mg Tablet Delayed Release,994005,EA,2.81904,1.2138333333333333,-1.605206666666667,,,,2,1.9543333333333335,False,0.0,4.584648965068677,104548.0,3.3708156317353435,352412.03266666667,352412.03266666667,0.0,0.0,not public,EA,token_overlap,,,,,
1202,Pramipexole Dihydrochloride 0.5mg Tablet,859044,EA,0.05553,0.06477777777777778,0.009247777777777778,,,,13,2.082333333333333,False,0.0,0.17901747906350984,3077939.5,0.11423970128573206,351622.8890555555,351622.8890555555,0.0,0.0,not public,EA,token_overlap,,,,,
1203,Clindamycin Phosphate 1% Bottle of Solution,309333,ML,0.17621,0.30233333333333334,0.12612333333333334,0.31619434792232337,52934303.475,0.013861014588990028,10,2.5068,False,0.0,0.3159102575197168,25849943.0,0.013576924186383454,350962.7163333337,350962.7163333337,0.0,0.0,not public,ML,token_overlap,,,,,
1204,Fesoterodine Fumarate ER 4mg Extended Release Tablet,810071,EA,0.83334,0.46900000000000003,-0.36433999999999994,,,,2,0.5036666666666666,False,0.0,1.2010815365717666,477062.0,0.7320815365717666,349248.2820000001,349248.2820000001,0.0,0.0,not public,EA,token_overlap,,,,,
1205,Valsartan-Hydrochlorothiazide 320mg-12.5mg Tablet,636042,EA,0.19337,0.1248888888888889,-0.06848111111111109,,,,5,0.12644444444444444,False,0.0,0.4075179430509534,1228888.0,0.2826290541620645,347319.4531111111,347319.4531111111,0.0,0.0,not public,EA,token_overlap,,,,,
1206,Fluphenazine HCl 2.5mg Tablet,865123,EA,0.22881,0.0924,-0.13641000000000003,,,,4,0.0955,False,0.0,0.6536092582252643,618779.5,0.5612092582252642,347264.7841999999,347264.7841999999,0.0,0.0,not public,EA,token_overlap,,,,,
1207,Warfarin 2mg Tablet,855302,EA,0.07835,0.0638,-0.014550000000000007,0.13327237953313098,328080785.78,0.06947237953313098,9,0.0672,False,0.0,0.20573529124982937,2435752.5,0.14193529124982937,345719.2405,345719.2405,0.0,0.0,not public,EA,token_overlap,,,,,
1208,Brimonidine Tartrate 0.15% Solution Dropper,861208,ML,10.62009,8.434999999999999,-2.1850900000000006,,,,3,8.69,False,0.0,14.79075775689246,54371.0,6.355757756892462,345568.9050000001,345568.9050000001,0.0,0.0,not public,ML,token_overlap,,,,,
1209,Gentamicin Sulfate 0.10% Ointment 30mL,310465,GM,0.863575,0.759,-0.10457499999999997,,,,5,1.576,False,0.0,1.2968755200152728,639284.108,0.5378755200152728,343855.27202799986,343855.27202799986,0.0,0.0,not public,GM,token_overlap,,,,,
1210,Phenelzine Sulfate 15mg Tablet,312347,EA,0.5952,0.39216666666666666,-0.2030333333333333,0.5441046693065416,1943779.0,0.1519380026398749,1,0.39216666666666666,True,295333.8988333334,0.598075932718709,234181.0,0.2059092660520423,48220.037833333314,343553.9366666667,0.0,0.0,not public,EA,token_overlap,,,,,
1211,Amlodipine Besylate-Benazepril HCl 5mg-10mg Capsule,898353,EA,0.10323,0.0707,-0.03253,,,,6,0.08449999999999999,False,0.0,0.24203884830004313,2000139.0,0.17133884830004315,342701.5127,342701.5127,0.0,0.0,not public,EA,token_overlap,,,,,
1212,Betamethasone Dipropionate 0.05% Bottle of Lotion,240209,ML,0.30134,0.24733333333333332,-0.054006666666666675,0.8926300307570365,36993329.96,0.6452966974237032,13,2.1802,False,0.0,0.4195716920610014,1985817.265,0.1722383587276681,342033.9064566667,342033.9064566667,0.0,0.0,not public,ML,token_overlap,,,,,
1213,Digoxin 250mcg Tablet,197606,EA,0.16001,0.0641,-0.09591000000000001,,,,4,1.6025,False,0.0,0.3516838348356533,1188828.0,0.2875838348356533,341887.71520000004,341887.71520000004,0.0,0.0,not public,EA,token_overlap,,,,,
1214,Dantrolene Sodium 50mg Capsule,856660,EA,0.59951,0.15869999999999998,-0.44081000000000004,0.7711459318874583,4659453.2,0.6124459318874583,3,0.2084,False,0.0,0.7647407732825664,563149.9,0.6060407732825664,341291.80087,341291.80087,0.0,0.0,not public,EA,token_overlap,,,,,
1215,Medroxyprogesterone Acetate 5mg Tablet,1000141,EA,0.14607,0.07519999999999999,-0.07087000000000002,,,,4,18.97,False,0.0,0.31995125606063546,1390737.0,0.24475125606063547,340384.6276,340384.6276,0.0,0.0,not public,EA,token_overlap,,,,,
1216,Tafluprost (PF) 0.0015% Carton of Solution Containers,1244611,EA,2.502,1.59,-0.9119999999999997,,,,1,1.59,True,0.0,6.523799187820704,68742.70300000001,4.933799187820704,339162.6922299999,339162.6922299999,0.0,0.0,not public,EA,token_overlap,,,,,
1217,Pramipexole Dihydrochloride 0.25mg Tablet,859040,EA,0.0471,0.06211111111111111,0.015011111111111107,,,,13,2.082333333333333,False,0.0,0.168726336351274,3179375.5,0.10661522524016287,338969.83505555545,338969.83505555545,0.0,0.0,not public,EA,token_overlap,,,,,
1218,Desloratadine 5mg Tablet,349420,EA,0.26114,0.0955,-0.16563999999999998,0.7239193810784187,9467306.0,0.6284193810784187,2,3.3386666666666667,False,0.0,0.5410216507013162,759144.0,0.4455216507013162,338215.088,338215.088,0.0,0.0,not public,EA,token_overlap,,,,,
1219,Naproxen-Esomeprazole Mg 500-20mg Tablet Delayed Release,994008,EA,2.47034,1.9543333333333335,-0.5160066666666667,,,,2,1.9543333333333335,True,0.0,4.893365157000626,114904.0,2.9390318236672925,337706.5126666666,337706.5126666666,0.0,0.0,not public,EA,token_overlap,,,,,
1220,Diazoxide 50mg/mL Bottle of Suspension,197593,ML,6.83073,6.108333333333333,-0.7223966666666666,6.791818541289487,378080.5,0.6834852079561538,1,6.108333333333333,True,258412.42916666658,6.339269931694431,342103.88,0.23093659836109737,79004.30633333305,337416.7354999996,0.0,0.0,not public,ML,token_overlap,,,,,
1221,Bethanechol Chloride 25mg Tablet,857328,EA,0.18458,0.0959,-0.08868,,,,4,0.1152,False,0.0,0.44707665102710414,960565.0149999999,0.35117665102710416,337328.0050615,337328.0050615,0.0,0.0,not public,EA,token_overlap,,,,,
1222,Doxycycline Hyclate 20mg Tablet,283535,EA,0.09531,0.0742,-0.021110000000000004,,,,18,4.574666666666667,False,0.0,0.2533797510580406,1876582.0,0.17917975105804063,336245.49559999997,336245.49559999997,0.0,0.0,not public,EA,token_overlap,,,,,
1223,Mirtazapine ODT 15mg ODT Tablet,283406,EA,0.32422,0.32066666666666666,-0.0035533333333333528,0.44264810093501666,356600013.66,0.12198143426835001,7,0.446,False,0.0,0.588039322195894,1255525.0,0.2673726555292274,335693.0533333332,335693.0533333332,0.0,0.0,not public,EA,token_overlap,,,,,
1224,Cefpodoxime Proxetil 100mg Tablet,309076,EA,1.11649,0.8539999999999999,-0.2624900000000001,,,,2,1.528,False,0.0,2.045064731787741,280341.4,1.1910647317877412,333904.7543999999,333904.7543999999,0.0,0.0,not public,EA,token_overlap,,,,,
1225,Rizatriptan Benzoate 10mg ODT Tablet,312837,EA,0.52929,1.2438888888888888,0.7145988888888888,,,,4,2.1544444444444446,False,0.0,1.3846132753543647,2368675.0,0.14072438646547591,333330.33611111116,333330.33611111116,0.0,0.0,not public,EA,token_overlap,,,,,
1226,Diltiazem HCl 30mg Tablet,833217,EA,0.05084,0.0129,-0.03794,,,,20,0.3922,False,0.0,0.14549841939066252,2513345.585,0.13259841939066253,333265.65195350006,333265.65195350006,0.0,0.0,not public,EA,token_overlap,,,,,
1227,Loxapine Succinate 10mg Capsule,314078,EA,0.46063,0.13970000000000002,-0.32092999999999994,,,,4,0.1725,False,0.0,0.5226144483367559,869235.0,0.3829144483367558,332842.6404999999,332842.6404999999,0.0,0.0,not public,EA,token_overlap,,,,,
1228,Brimonidine Tartrate 0.15% Solution Dropper,861208,ML,10.62009,8.69,-1.9300899999999999,,,,3,8.69,True,0.0,14.79075775689246,54371.0,6.100757756892461,331704.3,331704.3,0.0,0.0,not public,ML,token_overlap,,,,,
1229,Penicillin V Potassium 250mg Tablet,834061,EA,0.06274,0.0621,-0.0006400000000000017,0.17862919518951328,17041602.0,0.11652919518951328,2,0.0704,False,0.0,0.26399018246766937,1634015.5,0.20189018246766938,329891.68745,329891.68745,0.0,0.0,not public,EA,token_overlap,,,,,
1230,Droxidopa 200mg Capsule,1490034,EA,1.13053,0.197,-0.93353,8.96096262295155,5626213.993,8.763962622951551,3,0.3181111111111111,False,0.0,4.392558207699857,78469.0,4.1955582076998565,329221.25700000004,329221.25700000004,0.0,0.0,not public,EA,token_overlap,,,,,
1231,Temozolomide 180mg Capsule,700885,EA,21.4132,19.119999999999997,-2.2932000000000023,65.91637436762227,593.0,46.79637436762227,6,22.997999999999998,False,0.0,39.94777997448979,15680.0,20.827779974489793,326579.58999999997,326579.58999999997,0.0,0.0,not public,EA,token_overlap,,,,,
1232,Carbidopa-Levodopa ER 50mg-200mg Extended Release Tablet,308989,EA,0.17556,0.0745,-0.10106,,,,9,1.1540000000000001,False,0.0,0.3257529956085622,1296272.5,0.2512529956085622,325692.34874999995,325692.34874999995,0.0,0.0,not public,EA,token_overlap,,,,,
1233,Ampicillin 500mg Capsule,308212,EA,0.43577,0.20629999999999998,-0.22947,,,,1,0.20629999999999998,True,0.0,0.6104101772342942,802955.436,0.40411017723429427,324482.4635532,324482.4635532,0.0,0.0,not public,EA,token_overlap,,,,,
1234,Isosorbide Mononitrate 20mg Tablet,311197,EA,3.3901,0.1966,-3.1935,,,,4,0.1966,True,0.0,1.777329320907546,204199.0,1.5807293209075461,322783.3466,322783.3466,0.0,0.0,not public,EA,token_overlap,,,,,
1235,Hydrocortisone 20mg Tablet,197783,EA,0.29619,0.1093,-0.18689,2.072013274336283,452.0,1.9627132743362832,19,3.5533333333333332,False,0.0,0.4752093355393013,880270.8589999999,0.3659093355393013,322099.3251112999,322099.3251112999,0.0,0.0,not public,EA,token_overlap,,,,,
1236,Enalapril Maleate 2.5mg Tablet,858804,EA,0.06469,0.0604,-0.004289999999999995,0.18167205969100933,191796992.61,0.12127205969100932,5,0.3283333333333333,False,0.0,0.1940455173016974,2401065.0,0.13364551730169738,320891.574,320891.574,0.0,0.0,not public,EA,token_overlap,,,,,
1237,Everolimus 0.25mg Tablet,977427,EA,2.11592,0.5146666666666666,-1.6012533333333334,58.25787031535024,2463003.976,57.743203648683576,6,10.44107142857143,False,0.0,2.4713622766444923,162801.0,1.9566956099778257,318552.002,318552.002,0.0,0.0,not public,EA,token_overlap,,,,,
1238,Doxazosin Mesylate 1mg Tablet,197625,EA,0.0763,0.06,-0.01630000000000001,0.20253769518997172,176522511.36,0.14253769518997172,4,0.0717,False,0.0,0.23305575171086307,1835988.5,0.17305575171086307,317728.36999999994,317728.36999999994,0.0,0.0,not public,EA,token_overlap,,,,,
1239,Gentamicin Sulfate 0.10% Ointment 15mL,310465,GM,0.863575,0.8,-0.06357499999999994,,,,5,1.576,False,0.0,1.2968755200152728,639284.108,0.4968755200152728,317644.6235999998,317644.6235999998,0.0,0.0,not public,GM,token_overlap,,,,,
1240,Amlodipine-Olmesartan 10-40mg Tablet,730866,EA,0.34244,0.29100000000000004,-0.051439999999999986,,,,4,0.29100000000000004,True,0.0,0.5569048105796558,1193536.0,0.26590481057965576,317366.96400000004,317366.96400000004,0.0,0.0,not public,EA,token_overlap,,,,,
1241,Prednisone 1mg Tablet,198144,EA,0.04209,0.060700000000000004,0.01861,0.12102759502731315,538807218.1,0.06032759502731315,11,0.6599999999999999,False,0.0,0.1208385562384589,5269616.75,0.0601385562384589,316907.14327500004,316907.14327500004,0.0,0.0,not public,EA,token_overlap,,,,,
1242,Pramipexole Dihydrochloride 0.125mg Tablet,859033,EA,0.04245,0.06244444444444445,0.019994444444444447,,,,13,2.082333333333333,False,0.0,0.1768428643746267,2756685.5,0.11439841993018227,315360.46544444445,315360.46544444445,0.0,0.0,not public,EA,token_overlap,,,,,
1243,Prednisone 10mg Tablet Therapy Pack,763185,EA,0.55099,0.5014285714285714,-0.049561428571428534,0.12102759502731315,538807218.1,-0.3804009764012583,11,0.6599999999999999,False,0.0,0.7333317566573488,1359400.0,0.2319031852287774,315249.19,315249.19,0.0,0.0,not public,EA,token_overlap,,,,,
1244,Verapamil HCl ER 300mg Capsule Extended Release,897596,EA,8.02731,1.8181,-6.20921,,,,13,1.8181,True,0.0,7.1420456513985835,58881.0,5.323945651398583,313479.2439,313479.2439,0.0,0.0,not public,EA,token_overlap,,,,,
1245,Cilostazol 50mg Tablet,242462,EA,0.12096,0.1195,-0.001460000000000003,0.194279324506582,88664922.033,0.074779324506582,2,0.12883333333333333,False,0.0,0.23115854148907083,2797785.0,0.11165854148907084,312396.5925000001,312396.5925000001,0.0,0.0,not public,EA,token_overlap,,,,,
1246,Erythromycin Base 500mg Tablet,197650,EA,2.75119,0.4657,-2.28549,,,,8,2.179333333333333,False,0.0,3.718354024620718,95773.0,3.252654024620718,311516.4339,311516.4339,0.0,0.0,not public,EA,token_overlap,,,,,
1247,Fluvastatin Sodium 40mg Capsule,310405,EA,3.08167,1.7630000000000001,-1.3186699999999998,1.9297516193885007,1725497.0,0.16675161938850058,3,1.7630000000000001,True,287729.4189999996,2.7794303292161744,21293.0,1.0164303292161743,21642.851,309372.2699999996,0.0,0.0,not public,EA,token_overlap,,,,,
1248,Leucovorin Calcium 15mg Tablet,197861,EA,1.6081,1.8441666666666665,0.23606666666666642,,,,4,4.4075,False,0.0,2.650168475144484,383720.401,0.8060018084778175,309279.3371558334,309279.3371558334,0.0,0.0,not public,EA,token_overlap,,,,,
1249,Nifedipine 10mg Capsule,198032,EA,0.27194,0.11869999999999999,-0.15324000000000004,0.5432679444344716,1310222.4,0.4245679444344716,8,0.1411,False,0.0,0.3797793419017225,1183235.159,0.26107934190172255,308918.25662670005,308918.25662670005,0.0,0.0,not public,EA,token_overlap,,,,,
1250,Cefaclor 500mg Capsule,197449,EA,1.17737,0.7623333333333334,-0.4150366666666666,1.6757466228550568,317724.0,0.9134132895217234,2,0.7623333333333334,True,290213.324,1.765768726145038,16768.0,1.0034353928117046,16825.604666666663,307038.9286666667,0.0,0.0,not public,EA,token_overlap,,,,,
1251,Hydralazine 10mg Tablet,905199,EA,0.02697,0.0555,0.02853,,,,4,0.0672,False,0.0,0.09931041814802197,6998096.0,0.043810418148021966,306589.51199999993,306589.51199999993,0.0,0.0,not public,EA,token_overlap,,,,,
1252,Loxapine Succinate 25mg Capsule,311385,EA,0.63603,0.1725,-0.46353,,,,4,0.1725,True,0.0,0.7330940996724482,545868.0,0.5605940996724482,306010.37999999995,306010.37999999995,0.0,0.0,not public,EA,token_overlap,,,,,
1253,Topiramate 15mg Sprinkles Capsule,205316,EA,0.29576,0.2185,-0.07726000000000002,0.12202744669820205,331448389.64,-0.09647255330179795,15,13.133999999999999,False,0.0,0.4583073889833805,1271246.6,0.23980738898338053,304854.3279,304854.3279,0.0,0.0,not public,EA,token_overlap,,,,,
1254,Metronidazole 0.75% Bottle of Lotion,242736,ML,1.85755,1.3435593220338982,-0.5139906779661019,,,,9,5.4406,False,0.0,1.9460083379428827,500144.707,0.6024490159089846,301311.6865442374,301311.6865442374,0.0,0.0,not public,ML,token_overlap,,,,,
1255,Miglitol 50mg Tablet,205330,EA,1.76405,0.6951999999999999,-1.0688499999999999,1.729725483479726,286103.0,1.034525483479726,2,0.6951999999999999,True,295980.84440000006,1.8481818181818184,2651.0,1.1529818181818183,3056.5548000000003,299037.39920000004,0.0,0.0,not public,EA,token_overlap,,,,,
1256,Erythromycin 2% Tube of Gel,310152,GM,0.65511,0.5098333333333334,-0.1452766666666666,,,,8,2.179333333333333,False,0.0,0.8564182121323118,862434.8940000001,0.3465848787989785,298906.8932089999,298906.8932089999,0.0,0.0,not public,GM,token_overlap,,,,,
1257,Mupirocin 2% Cream,311877,GM,0.8935850000000001,0.6593333333333333,-0.23425166666666675,0.33771420517828116,93289164.379,-0.32161912815505217,3,0.748,False,0.0,1.456199626237884,374562.30600000004,0.7968662929045507,298476.076244,298476.076244,0.0,0.0,not public,GM,token_overlap,,,,,
1258,Norgestimate-Eth Estradiol 0.25-35mg-mcg Pack of Tablets,749860,EA,0.12572,0.23249999999999998,0.10677999999999999,,,,3,0.26285714285714284,False,0.0,0.26508531594340434,9103503.683,0.03258531594340436,296640.5437025002,296640.5437025002,0.0,0.0,not public,EA,token_overlap,,,,,
1259,Atenolol-Chlorthalidone 100mg-25mg Tablet,197382,EA,0.33245,0.0973,-0.23515000000000003,,,,2,0.1018,False,0.0,0.510033028529576,718167.0,0.412733028529576,296411.2409,296411.2409,0.0,0.0,not public,EA,token_overlap,,,,,
1260,Fluticasone Propionate 0.005% Ointment,895487,GM,0.50557,0.32,-0.18556999999999996,,,,11,24.27916666666667,False,0.0,0.7374436845970906,709353.0,0.41744368459709064,296114.93000000005,296114.93000000005,0.0,0.0,not public,GM,token_overlap,,,,,
1261,Adapalene-Benzoyl Peroxide 0.3-2.5% Gel Pump,1663745,GM,0.70632,0.5677777777777778,-0.13854222222222212,,,,2,0.5677777777777778,True,0.0,0.9801717366321435,712661.0,0.4123939588543657,293897.0911111111,293897.0911111111,0.0,0.0,not public,GM,token_overlap,,,,,
1262,Ibuprofen-Famotidine 800-26.6mg Tablet,1100066,EA,0.94492,0.26066666666666666,-0.6842533333333334,,,,1,0.26066666666666666,True,0.0,1.3214493136995562,272184.0,1.0607826470328896,288728.064,288728.064,0.0,0.0,not public,EA,token_overlap,,,,,
1263,Chloroquine Phosphate 250mg Tablet,1117531,EA,2.68369,1.3419999999999999,-1.34169,3.3882740583113615,117953.0,2.0462740583113614,1,1.3419999999999999,True,241364.16400000002,2.904121543188802,29290.0,1.562121543188802,45754.54000000001,287118.704,0.0,0.0,not public,EA,token_overlap,,,,,
1264,Aminocaproic Acid 1000mg Tablet,476271,EA,8.2148,4.715999999999999,-3.498800000000001,,,,3,4.715999999999999,True,0.0,9.253638997973145,63152.0,4.537638997973145,286560.97800000006,286560.97800000006,0.0,0.0,not public,EA,token_overlap,,,,,
1265,Diclofenac Sodium 1.50% Bottle of Solution,854801,ML,1.74602,0.104,-1.6420199999999998,3.2438434922410435,22416014.103,3.1398434922410434,13,11.999,False,0.0,3.183052618637816,92727.6,3.079052618637816,285513.15959999996,285513.15959999996,0.0,0.0,not public,ML,token_overlap,,,,,
1266,Triamterene-HCTZ 75mg-50mg Tablet,310818,EA,0.1115,0.00645,-0.10505,,,,3,0.0655,False,0.0,0.24841920781270294,1177979.0,0.24196920781270292,285034.64544999995,285034.64544999995,0.0,0.0,not public,EA,token_overlap,,,,,
1267,Sotalol HCl 80mg Tablet,1923426,EA,0.06946,0.061,-0.008459999999999995,,,,7,0.11,False,0.0,0.16190960870821833,2816813.799,0.10090960870821833,284243.578261,284243.578261,0.0,0.0,not public,EA,token_overlap,,,,,
1268,Topiramate ER 25mg Capsule Extended Release Sprinkle,1812421,EA,2.6617,2.4343333333333335,-0.22736666666666672,0.12202744669820205,331448389.64,-2.3123058866351314,15,13.133999999999999,False,0.0,3.7648525015511303,212748.0,1.3305191682177968,283065.29199999984,283065.29199999984,0.0,0.0,not public,EA,token_overlap,,,,,
1269,Chlorzoxazone 500mg Tablet,197502,EA,0.2314,0.1007,-0.13069999999999998,2.6403081671094935,5840623.3,2.5396081671094937,3,0.1766,False,0.0,0.29947887189238753,1421992.0,0.19877887189238752,282661.96559999994,282661.96559999994,0.0,0.0,not public,EA,token_overlap,,,,,
1270,Temozolomide 140mg Capsule,700883,EA,11.46088,17.740000000000002,6.2791200000000025,65.91637436762227,593.0,48.176374367622266,6,22.997999999999998,False,0.0,25.788848755819092,35081.072,8.04884875581909,282362.2427199999,282362.2427199999,0.0,0.0,not public,EA,token_overlap,,,,,
1271,Terazosin HCl 2mg Capsule,313217,EA,0.10773,0.0745,-0.03323000000000001,0.23333601409497173,123586768.0,0.15883601409497172,4,0.07690000000000001,False,0.0,0.2724770536159188,1418851.0,0.19797705361591877,280899.94049999997,280899.94049999997,0.0,0.0,not public,EA,token_overlap,,,,,
1272,Megestrol Acetate 625mg/5mL Bottle of Suspension,577154,ML,1.25838,0.7749333333333333,-0.4834466666666668,0.2734036952347844,103198225.89,-0.5015296380985488,4,0.7749333333333333,True,0.0,1.5144143932886827,379538.0,0.7394810599553494,280661.1625333334,280661.1625333334,0.0,0.0,not public,ML,token_overlap,,,,,
1273,Aminocaproic Acid 500mg Tablet,197351,EA,2.86228,1.5226666666666666,-1.3396133333333335,,,,3,4.715999999999999,False,0.0,3.7275810133080602,126615.0,2.2049143466413934,279175.23000000004,279175.23000000004,0.0,0.0,not public,EA,token_overlap,,,,,
1274,Tiagabine HCl 4mg Tablet,1299917,EA,2.06311,0.935,-1.12811,3.620343201748773,1758033.0,2.685343201748773,2,0.9476666666666667,False,0.0,2.1132263034375636,236912.0,1.1782263034375635,279135.95000000007,279135.95000000007,0.0,0.0,not public,EA,token_overlap,,,,,
1275,Irbesartan-Hydrochlorothiazide 300mg-12.5mg Tablet,310793,EA,0.19279,0.10466666666666667,-0.08812333333333332,,,,2,0.10466666666666667,True,0.0,0.37171514827811314,1044726.0,0.26704848161144645,278992.492,278992.492,0.0,0.0,not public,EA,token_overlap,,,,,
1276,Medroxyprogesterone Acetate 2.5mg Tablet,1000135,EA,0.11781,0.0724,-0.04540999999999999,,,,4,18.97,False,0.0,0.2586772898461621,1488255.0,0.1862772898461621,277228.10799999995,277228.10799999995,0.0,0.0,not public,EA,token_overlap,,,,,
1277,Fenofibrate Micronized 67mg Capsule,200311,EA,0.08845,0.0604,-0.02805,0.39526015110209367,149037965.39,0.33486015110209366,11,1.1331111111111112,False,0.0,0.2802424361262297,1259672.0,0.21984243612622967,276929.3612,276929.3612,0.0,0.0,not public,EA,token_overlap,,,,,
1278,Gentamicin Sulfate 0.30% Ophthalmic Solution,310467,ML,0.73631,1.576,0.83969,,,,5,1.576,True,0.0,2.1774027392845126,460382.846,0.6014027392845125,276875.50470399985,276875.50470399985,0.0,0.0,not public,ML,token_overlap,,,,,
1279,Protriptyline HCl 10mg Tablet,905168,EA,2.75123,0.5071,-2.24413,2.7337925680594135,682069.5,2.2266925680594136,2,0.5123,False,0.0,2.5031980361481394,138707.0,1.9960980361481395,276872.7703,276872.7703,0.0,0.0,not public,EA,token_overlap,,,,,
1280,Esomeprazole Magnesium 20mg Suspension Packet,692576,EA,5.29353,4.4446666666666665,-0.8488633333333331,0.6025015750322226,206352127.5,-3.842165091634444,4,8.322333333333333,False,0.0,5.015868334007321,482205.0,0.5712016673406541,275436.3000000001,275436.3000000001,0.0,0.0,not public,EA,token_overlap,,,,,
1281,Triamcinolone Acetonide 0.025% Tube of Cream,1085644,GM,0.05308,0.147625,0.094545,,,,19,2.33,False,0.0,0.1640462441865497,16753052.736,0.016421244186549694,275105.96984800044,275105.96984800044,0.0,0.0,not public,GM,token_overlap,,,,,
1282,Risperidone 4mg Orally Disintegrating Tablet,616705,EA,1.66934,1.2553571428571428,-0.4139828571428572,0.27280122997643436,189443141.75,-0.9825559128807084,13,1.2553571428571428,True,0.0,2.4759024490177652,224539.0,1.2205453061606224,274060.0225,274060.0225,0.0,0.0,not public,EA,token_overlap,,,,,
1283,Prednisolone Sodium Phosphate 10mg/5ml mL,794979,ML,2.43026,0.17991561181434598,-2.250344388185654,5.074753948265529,30929687.577,4.8948383364511825,5,4.4291,False,0.0,2.3298417170653027,127176.06,2.1499261052509566,273419.13135696197,273419.13135696197,0.0,0.0,not public,ML,token_overlap,,,,,
1284,Imipramine HCl 50mg Tablet,835568,EA,0.12396,0.062400000000000004,-0.06156,0.2315136868776644,19644948.0,0.1691136868776644,6,2.515,False,0.0,0.25692444114860014,1405136.5,0.19452444114860012,273333.39239999995,273333.39239999995,0.0,0.0,not public,EA,token_overlap,,,,,
1285,Simvastatin 80mg Tablet,200345,EA,0.09964,0.006719999999999999,-0.09292,0.11097176639847318,1139327916.4,0.10425176639847318,5,0.06244444444444445,False,0.0,0.2506487668934104,1117928.5,0.24392876689341042,272694.92048,272694.92048,0.0,0.0,not public,EA,token_overlap,,,,,
1286,Venlafaxine HCl ER 37.5mg Tablet Extended Release,808751,EA,0.49381,0.292,-0.20181000000000004,0.2660643810504493,63721760.85,-0.02593561894955071,12,0.292,True,0.0,0.8725741263452323,469064.0,0.5805741263452324,272326.4220000001,272326.4220000001,0.0,0.0,not public,EA,token_overlap,,,,,
1287,Betamethasone Valerate 0.10% Bottle of Lotion,197408,ML,0.47927,0.3656666666666667,-0.11360333333333328,0.8926300307570365,36993329.96,0.5269633640903698,13,2.1802,False,0.0,0.7176630265374068,763526.0,0.35199635987074007,268758.3726666667,268758.3726666667,0.0,0.0,not public,ML,token_overlap,,,,,
1288,Levothyroxine 300mcg Tablet,892255,EA,0.10841,0.06633333333333333,-0.04207666666666668,,,,12,0.06633333333333333,True,0.0,0.30169438106078816,1140322.0,0.23536104772745484,268387.3806666668,268387.3806666668,0.0,0.0,not public,EA,token_overlap,,,,,
1289,Acarbose 50mg Tablet,199149,EA,0.16463,0.08,-0.08463,0.2229941106046489,29031673.0,0.1429941106046489,3,0.1304,False,0.0,0.2253714467287828,1837901.5,0.14537144672878277,267178.39999999997,267178.39999999997,0.0,0.0,not public,EA,token_overlap,,,,,
1290,Paroxetine Extended Release (ER) 25mg Extended Release Tablet,1738805,EA,0.40479,0.3346666666666666,-0.07012333333333337,0.22114551861811696,209132269.01,-0.11352114804854965,9,2.4136666666666664,False,0.0,0.6780533652065153,774737.0,0.34338669853984866,266034.3806666667,266034.3806666667,0.0,0.0,not public,EA,token_overlap,,,,,
1291,Cyclopentolate HCl 1% Solution Dropper,1298066,ML,1.5336049999999999,0.8046666666666666,-0.7289383333333332,2.4752277316456537,90380.5,1.670561064978987,2,4.0,False,0.0,3.6173809299184945,94337.3,2.812714263251828,265343.8692666667,265343.8692666667,0.0,0.0,not public,ML,token_overlap,,,,,
1292,Mupirocin 2% Cream,311877,GM,0.8935850000000001,0.748,-0.14558500000000008,0.33771420517828116,93289164.379,-0.41028579482171884,3,0.748,True,0.0,1.456199626237884,374562.30600000004,0.708199626237884,265264.885112,265264.885112,0.0,0.0,not public,GM,token_overlap,,,,,
1293,Bisoprolol-Hydrochlorothiazide 5mg-6.25mg Tablet,854919,EA,0.20454,0.0742,-0.13034,,,,3,0.0742,True,0.0,0.34582206994428144,952644.0,0.27162206994428145,258759.13520000005,258759.13520000005,0.0,0.0,not public,EA,token_overlap,,,,,
